data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2023-03-01,2023,3,GeForce RTX 3060,348,272,170.0,12.0,8739,0.031124842659343174,22.666666666666668,1.2794117647058822
2023-04-01,2023,4,GeForce RTX 3060,344,253,170.0,12.0,8739,0.028950680855933175,21.083333333333332,1.359683794466403
2023-05-01,2023,5,GeForce RTX 3060,314,244,170.0,12.0,8739,0.027920814738528435,20.333333333333332,1.2868852459016393
2023-06-01,2023,6,GeForce RTX 3060,280,221,170.0,12.0,8739,0.025288934660716328,18.416666666666668,1.2669683257918551
2023-07-01,2023,7,GeForce RTX 3060,276,213,170.0,12.0,8739,0.02437349811191212,17.75,1.295774647887324
2023-08-01,2023,8,GeForce RTX 3060,270,208,170.0,12.0,8739,0.023801350268909487,17.333333333333332,1.2980769230769231
2023-09-01,2023,9,GeForce RTX 3060,278,209,170.0,12.0,8739,0.023915779837510014,17.416666666666668,1.3301435406698565
2023-10-01,2023,10,GeForce RTX 3060,280,203,170.0,12.0,8739,0.023229202425906856,16.916666666666668,1.3793103448275863
2023-11-01,2023,11,GeForce RTX 3060,279,212,170.0,12.0,8739,0.024259068543311592,17.666666666666668,1.3160377358490567
2023-12-01,2023,12,GeForce RTX 3060,287,224,170.0,12.0,8739,0.02563222336651791,18.666666666666668,1.28125
2024-01-01,2024,1,GeForce RTX 3060,284,226,170.0,12.0,8739,0.02586108250371896,18.833333333333332,1.2566371681415929
2024-02-01,2024,2,GeForce RTX 3060,288,231,170.0,12.0,8739,0.026433230346721594,19.25,1.2467532467532467
2024-03-01,2024,3,GeForce RTX 3060,293,234,170.0,12.0,8739,0.026776519052523172,19.5,1.2521367521367521
2024-04-01,2024,4,GeForce RTX 3060,288,225,170.0,12.0,8739,0.025746652935118436,18.75,1.28
2024-05-01,2024,5,GeForce RTX 3060,289,215,170.0,12.0,8739,0.02460235724911317,17.916666666666668,1.344186046511628
2024-06-01,2024,6,GeForce RTX 3060,282,212,170.0,12.0,8739,0.024259068543311592,17.666666666666668,1.330188679245283
2024-07-01,2024,7,GeForce RTX 3060,276,202,170.0,12.0,8739,0.02311477285730633,16.833333333333332,1.3663366336633664
2024-08-01,2024,8,GeForce RTX 3060,280,207,170.0,12.0,8739,0.02368692070030896,17.25,1.3526570048309179
2024-09-01,2024,9,GeForce RTX 3060,279,198,170.0,12.0,8739,0.02265705458290422,16.5,1.4090909090909092
2024-10-01,2024,10,GeForce RTX 3060,281,198,170.0,12.0,8739,0.02265705458290422,16.5,1.4191919191919191
2024-11-01,2024,11,GeForce RTX 3060,280,202,170.0,12.0,8739,0.02311477285730633,16.833333333333332,1.386138613861386
2024-12-01,2024,12,GeForce RTX 3060,280,210,170.0,12.0,8739,0.024030209406110538,17.5,1.3333333333333333
2022-11-01,2022,11,GeForce RTX 3060 Ti,439,287,200.0,8.0,11744,0.02443801089918256,35.875,1.529616724738676
2022-12-01,2022,12,GeForce RTX 3060 Ti,514,296,200.0,8.0,11744,0.025204359673024524,37.0,1.7364864864864864
2023-01-01,2023,1,GeForce RTX 3060 Ti,495,302,200.0,8.0,11744,0.025715258855585833,37.75,1.6390728476821192
2023-02-01,2023,2,GeForce RTX 3060 Ti,502,298,200.0,8.0,11744,0.02537465940054496,37.25,1.6845637583892616
2023-03-01,2023,3,GeForce RTX 3060 Ti,439,291,200.0,8.0,11744,0.024778610354223435,36.375,1.5085910652920962
2023-04-01,2023,4,GeForce RTX 3060 Ti,428,282,200.0,8.0,11744,0.024012261580381472,35.25,1.5177304964539007
2023-05-01,2023,5,GeForce RTX 3060 Ti,391,264,200.0,8.0,11744,0.022479564032697547,33.0,1.481060606060606
2023-06-01,2023,6,GeForce RTX 3060 Ti,331,245,200.0,8.0,11744,0.020861716621253405,30.625,1.3510204081632653
2023-07-01,2023,7,GeForce RTX 3060 Ti,325,235,200.0,8.0,11744,0.020010217983651227,29.375,1.3829787234042554
2023-08-01,2023,8,GeForce RTX 3060 Ti,323,225,200.0,8.0,11744,0.019158719346049045,28.125,1.4355555555555555
2023-09-01,2023,9,GeForce RTX 3060 Ti,329,222,200.0,8.0,11744,0.018903269754768394,27.75,1.481981981981982
2023-10-01,2023,10,GeForce RTX 3060 Ti,329,214,200.0,8.0,11744,0.018222070844686647,26.75,1.5373831775700935
2023-11-01,2023,11,GeForce RTX 3060 Ti,367,225,200.0,8.0,11744,0.019158719346049045,28.125,1.6311111111111112
2023-12-01,2023,12,GeForce RTX 3060 Ti,400,243,200.0,8.0,11744,0.02069141689373297,30.375,1.646090534979424
2024-01-01,2024,1,GeForce RTX 3060 Ti,360,265,200.0,8.0,11744,0.022564713896457766,33.125,1.3584905660377358
2024-02-01,2024,2,GeForce RTX 3060 Ti,415,252,200.0,8.0,11744,0.021457765667574933,31.5,1.6468253968253967
2024-03-01,2024,3,GeForce RTX 3060 Ti,443,253,200.0,8.0,11744,0.02154291553133515,31.625,1.7509881422924902
2024-04-01,2024,4,GeForce RTX 3060 Ti,356,243,200.0,8.0,11744,0.02069141689373297,30.375,1.4650205761316872
2024-05-01,2024,5,GeForce RTX 3060 Ti,361,223,200.0,8.0,11744,0.01898841961852861,27.875,1.6188340807174888
2024-06-01,2024,6,GeForce RTX 3060 Ti,441,234,200.0,8.0,11744,0.019925068119891007,29.25,1.8846153846153846
2024-07-01,2024,7,GeForce RTX 3060 Ti,458,217,200.0,8.0,11744,0.0184775204359673,27.125,2.110599078341014
2024-08-01,2024,8,GeForce RTX 3060 Ti,412,217,200.0,8.0,11744,0.0184775204359673,27.125,1.8986175115207373
2024-09-01,2024,9,GeForce RTX 3060 Ti,428,216,200.0,8.0,11744,0.018392370572207085,27.0,1.9814814814814814
2024-10-01,2024,10,GeForce RTX 3060 Ti,418,217,200.0,8.0,11744,0.0184775204359673,27.125,1.9262672811059909
2024-11-01,2024,11,GeForce RTX 3060 Ti,492,224,200.0,8.0,11744,0.01907356948228883,28.0,2.1964285714285716
2024-12-01,2024,12,GeForce RTX 3060 Ti,549,151,200.0,8.0,11744,0.012857629427792916,18.875,3.6357615894039736
2022-11-01,2022,11,GeForce RTX 3070,569,344,220.0,8.0,13663,0.025177486642757815,43.0,1.6540697674418605
2022-12-01,2022,12,GeForce RTX 3070,581,349,220.0,8.0,13663,0.02554343848349557,43.625,1.664756446991404
2023-01-01,2023,1,GeForce RTX 3070,601,353,220.0,8.0,13663,0.02583619995608578,44.125,1.7025495750708215
2023-02-01,2023,2,GeForce RTX 3070,588,351,220.0,8.0,13663,0.025689819219790674,43.875,1.6752136752136753
2023-03-01,2023,3,GeForce RTX 3070,557,347,220.0,8.0,13663,0.02539705774720047,43.375,1.6051873198847262
2023-04-01,2023,4,GeForce RTX 3070,557,324,220.0,8.0,13663,0.023713679279806776,40.5,1.7191358024691359
2023-05-01,2023,5,GeForce RTX 3070,492,295,220.0,8.0,13663,0.021591158603527776,36.875,1.6677966101694914
2023-06-01,2023,6,GeForce RTX 3070,447,267,220.0,8.0,13663,0.019541828295396326,33.375,1.6741573033707866
2023-07-01,2023,7,GeForce RTX 3070,454,268,220.0,8.0,13663,0.019615018663543878,33.5,1.6940298507462686
2023-08-01,2023,8,GeForce RTX 3070,453,267,220.0,8.0,13663,0.019541828295396326,33.375,1.696629213483146
2023-09-01,2023,9,GeForce RTX 3070,456,263,220.0,8.0,13663,0.019249066822806117,32.875,1.7338403041825095
2023-10-01,2023,10,GeForce RTX 3070,505,255,220.0,8.0,13663,0.018663543877625706,31.875,1.9803921568627452
2023-11-01,2023,11,GeForce RTX 3070,434,251,220.0,8.0,13663,0.018370782405035497,31.375,1.7290836653386454
2023-12-01,2023,12,GeForce RTX 3070,446,274,220.0,8.0,13663,0.02005416087242919,34.25,1.6277372262773722
2024-01-01,2024,1,GeForce RTX 3070,457,302,220.0,8.0,13663,0.02210349118056064,37.75,1.5132450331125828
2024-02-01,2024,2,GeForce RTX 3070,485,284,220.0,8.0,13663,0.020786064553904707,35.5,1.7077464788732395
2024-03-01,2024,3,GeForce RTX 3070,449,293,220.0,8.0,13663,0.021444777867232673,36.625,1.5324232081911262
2024-04-01,2024,4,GeForce RTX 3070,430,277,220.0,8.0,13663,0.020273731976871844,34.625,1.552346570397112
2024-05-01,2024,5,GeForce RTX 3070,446,259,220.0,8.0,13663,0.01895630535021591,32.375,1.722007722007722
2024-06-01,2024,6,GeForce RTX 3070,436,257,220.0,8.0,13663,0.01880992461392081,32.125,1.6964980544747081
2024-07-01,2024,7,GeForce RTX 3070,426,246,220.0,8.0,13663,0.01800483056429774,30.75,1.7317073170731707
2024-08-01,2024,8,GeForce RTX 3070,424,243,220.0,8.0,13663,0.017785259459855082,30.375,1.7448559670781894
2024-09-01,2024,9,GeForce RTX 3070,434,228,220.0,8.0,13663,0.016687403937641808,28.5,1.9035087719298245
2024-10-01,2024,10,GeForce RTX 3070,505,249,220.0,8.0,13663,0.018224401668740394,31.125,2.0281124497991967
2024-11-01,2024,11,GeForce RTX 3070,542,254,220.0,8.0,13663,0.01859035350947815,31.75,2.1338582677165356
2024-12-01,2024,12,GeForce RTX 3070,598,271,220.0,8.0,13663,0.01983458976798653,33.875,2.206642066420664
2022-11-01,2022,11,GeForce RTX 3070 Ti,679,462,290.0,8.0,14831,0.031150967567932033,57.75,1.4696969696969697
2022-12-01,2022,12,GeForce RTX 3070 Ti,718,468,290.0,8.0,14831,0.03155552558829479,58.5,1.5341880341880343
2023-01-01,2023,1,GeForce RTX 3070 Ti,688,459,290.0,8.0,14831,0.030948688557750657,57.375,1.4989106753812635
2023-02-01,2023,2,GeForce RTX 3070 Ti,665,433,290.0,8.0,14831,0.02919560380284539,54.125,1.535796766743649
2023-03-01,2023,3,GeForce RTX 3070 Ti,661,409,290.0,8.0,14831,0.027577371721394378,51.125,1.6161369193154034
2023-04-01,2023,4,GeForce RTX 3070 Ti,597,391,290.0,8.0,14831,0.026363697660306117,48.875,1.526854219948849
2023-05-01,2023,5,GeForce RTX 3070 Ti,537,363,290.0,8.0,14831,0.0244757602319466,45.375,1.4793388429752066
2023-06-01,2023,6,GeForce RTX 3070 Ti,504,339,290.0,8.0,14831,0.022857528150495583,42.375,1.4867256637168142
2023-07-01,2023,7,GeForce RTX 3070 Ti,487,336,290.0,8.0,14831,0.022655249140314207,42.0,1.4494047619047619
2023-08-01,2023,8,GeForce RTX 3070 Ti,501,325,290.0,8.0,14831,0.021913559436315826,40.625,1.5415384615384615
2023-09-01,2023,9,GeForce RTX 3070 Ti,527,329,290.0,8.0,14831,0.022183264783224327,41.125,1.6018237082066868
2023-10-01,2023,10,GeForce RTX 3070 Ti,504,329,290.0,8.0,14831,0.022183264783224327,41.125,1.5319148936170213
2023-11-01,2023,11,GeForce RTX 3070 Ti,506,321,290.0,8.0,14831,0.021643854089407322,40.125,1.5763239875389408
2023-12-01,2023,12,GeForce RTX 3070 Ti,494,335,290.0,8.0,14831,0.022587822803587083,41.875,1.4746268656716417
2024-01-01,2024,1,GeForce RTX 3070 Ti,497,327,290.0,8.0,14831,0.022048412109770075,40.875,1.5198776758409787
2024-02-01,2024,2,GeForce RTX 3070 Ti,493,340,290.0,8.0,14831,0.022924954487222707,42.5,1.45
2024-03-01,2024,3,GeForce RTX 3070 Ti,461,335,290.0,8.0,14831,0.022587822803587083,41.875,1.3761194029850747
2024-04-01,2024,4,GeForce RTX 3070 Ti,532,329,290.0,8.0,14831,0.022183264783224327,41.125,1.6170212765957446
2024-05-01,2024,5,GeForce RTX 3070 Ti,505,310,290.0,8.0,14831,0.02090216438540894,38.75,1.6290322580645162
2024-06-01,2024,6,GeForce RTX 3070 Ti,512,304,290.0,8.0,14831,0.020497606365046186,38.0,1.6842105263157894
2024-07-01,2024,7,GeForce RTX 3070 Ti,514,298,290.0,8.0,14831,0.020093048344683433,37.25,1.7248322147651007
2024-08-01,2024,8,GeForce RTX 3070 Ti,633,286,290.0,8.0,14831,0.019283932303957925,35.75,2.2132867132867133
2024-09-01,2024,9,GeForce RTX 3070 Ti,606,304,290.0,8.0,14831,0.020497606365046186,38.0,1.993421052631579
2024-10-01,2024,10,GeForce RTX 3070 Ti,651,312,290.0,8.0,14831,0.02103701705886319,39.0,2.0865384615384617
2024-11-01,2024,11,GeForce RTX 3070 Ti,699,316,290.0,8.0,14831,0.021306722405771694,39.5,2.212025316455696
2024-12-01,2024,12,GeForce RTX 3070 Ti,890,331,290.0,8.0,14831,0.02231811745667858,41.375,2.688821752265861
2022-11-01,2022,11,GeForce RTX 3080,790,546,320.0,10.0,17656,0.030924331671952878,54.6,1.4468864468864469
2022-12-01,2022,12,GeForce RTX 3080,903,535,320.0,10.0,17656,0.03030131400090621,53.5,1.6878504672897197
2023-01-01,2023,1,GeForce RTX 3080,939,513,320.0,10.0,17656,0.02905527865881287,51.3,1.8304093567251463
2023-02-01,2023,2,GeForce RTX 3080,926,495,320.0,10.0,17656,0.028035795197100137,49.5,1.8707070707070708
2023-03-01,2023,3,GeForce RTX 3080,881,466,320.0,10.0,17656,0.026393294064340735,46.6,1.890557939914163
2023-04-01,2023,4,GeForce RTX 3080,896,438,320.0,10.0,17656,0.024807430901676485,43.8,2.045662100456621
2023-05-01,2023,5,GeForce RTX 3080,875,411,320.0,10.0,17656,0.023278205709107387,41.1,2.1289537712895377
2023-06-01,2023,6,GeForce RTX 3080,869,397,320.0,10.0,17656,0.022485274127775262,39.7,2.1889168765743072
2023-07-01,2023,7,GeForce RTX 3080,884,390,320.0,10.0,17656,0.0220888083371092,39.0,2.2666666666666666
2023-08-01,2023,8,GeForce RTX 3080,822,379,320.0,10.0,17656,0.02146579066606253,37.9,2.1688654353562007
2023-09-01,2023,9,GeForce RTX 3080,616,386,320.0,10.0,17656,0.021862256456728592,38.6,1.5958549222797926
2023-10-01,2023,10,GeForce RTX 3080,669,382,320.0,10.0,17656,0.021635704576347985,38.2,1.7513089005235603
2023-11-01,2023,11,GeForce RTX 3080,703,367,320.0,10.0,17656,0.020786135024920705,36.7,1.9155313351498637
2023-12-01,2023,12,GeForce RTX 3080,679,372,320.0,10.0,17656,0.021069324875396468,37.2,1.825268817204301
2024-01-01,2024,1,GeForce RTX 3080,679,423,320.0,10.0,17656,0.02395786135024921,42.3,1.6052009456264775
2024-02-01,2024,2,GeForce RTX 3080,663,404,320.0,10.0,17656,0.022881739918441325,40.4,1.641089108910891
2024-03-01,2024,3,GeForce RTX 3080,575,404,320.0,10.0,17656,0.022881739918441325,40.4,1.4232673267326732
2024-04-01,2024,4,GeForce RTX 3080,509,387,320.0,10.0,17656,0.021918894426823744,38.7,1.3152454780361758
2024-05-01,2024,5,GeForce RTX 3080,525,355,320.0,10.0,17656,0.020106479383778884,35.5,1.4788732394366197
2024-06-01,2024,6,GeForce RTX 3080,718,363,320.0,10.0,17656,0.020559583144540098,36.3,1.977961432506887
2024-07-01,2024,7,GeForce RTX 3080,1003,357,320.0,10.0,17656,0.020219755323969187,35.7,2.8095238095238093
2024-08-01,2024,8,GeForce RTX 3080,865,357,320.0,10.0,17656,0.020219755323969187,35.7,2.42296918767507
2024-09-01,2024,9,GeForce RTX 3080,708,356,320.0,10.0,17656,0.020163117353874035,35.6,1.9887640449438202
2024-10-01,2024,10,GeForce RTX 3080,767,335,320.0,10.0,17656,0.018973719981875848,33.5,2.28955223880597
2024-11-01,2024,11,GeForce RTX 3080,763,367,320.0,10.0,17656,0.020786135024920705,36.7,2.0790190735694822
2024-12-01,2024,12,GeForce RTX 3080,822,341,320.0,10.0,17656,0.01931354780244676,34.1,2.410557184750733
2022-11-01,2022,11,GeForce RTX 3080 Ti,1149,818,350.0,12.0,19592,0.04175173540220498,68.16666666666667,1.4046454767726162
2022-12-01,2022,12,GeForce RTX 3080 Ti,1159,758,350.0,12.0,19592,0.038689260922825645,63.166666666666664,1.529023746701847
2023-01-01,2023,1,GeForce RTX 3080 Ti,1217,701,350.0,12.0,19592,0.035779910167415274,58.416666666666664,1.7360912981455063
2023-02-01,2023,2,GeForce RTX 3080 Ti,1190,650,350.0,12.0,19592,0.033176806859942835,54.166666666666664,1.8307692307692307
2023-03-01,2023,3,GeForce RTX 3080 Ti,1169,603,350.0,12.0,19592,0.03077786851776235,50.25,1.9386401326699834
2023-04-01,2023,4,GeForce RTX 3080 Ti,1235,589,350.0,12.0,19592,0.030063291139240507,49.083333333333336,2.096774193548387
2023-05-01,2023,5,GeForce RTX 3080 Ti,983,575,350.0,12.0,19592,0.02934871376071866,47.916666666666664,1.7095652173913043
2023-06-01,2023,6,GeForce RTX 3080 Ti,1038,562,350.0,12.0,19592,0.028685177623519804,46.833333333333336,1.8469750889679715
2023-07-01,2023,7,GeForce RTX 3080 Ti,989,560,350.0,12.0,19592,0.028583095140873826,46.666666666666664,1.7660714285714285
2023-08-01,2023,8,GeForce RTX 3080 Ti,894,514,350.0,12.0,19592,0.026235198040016332,42.833333333333336,1.7392996108949417
2023-09-01,2023,9,GeForce RTX 3080 Ti,930,535,350.0,12.0,19592,0.027307064107799102,44.583333333333336,1.7383177570093458
2023-10-01,2023,10,GeForce RTX 3080 Ti,850,493,350.0,12.0,19592,0.025163331972233565,41.083333333333336,1.7241379310344827
2023-11-01,2023,11,GeForce RTX 3080 Ti,880,517,350.0,12.0,19592,0.0263883217639853,43.083333333333336,1.702127659574468
2023-12-01,2023,12,GeForce RTX 3080 Ti,894,545,350.0,12.0,19592,0.02781747652102899,45.416666666666664,1.6403669724770642
2024-01-01,2024,1,GeForce RTX 3080 Ti,1443,567,350.0,12.0,19592,0.02894038383013475,47.25,2.544973544973545
2024-02-01,2024,2,GeForce RTX 3080 Ti,1392,535,350.0,12.0,19592,0.027307064107799102,44.583333333333336,2.601869158878505
2024-03-01,2024,3,GeForce RTX 3080 Ti,1474,532,350.0,12.0,19592,0.027153940383830136,44.333333333333336,2.7706766917293235
2024-04-01,2024,4,GeForce RTX 3080 Ti,1323,522,350.0,12.0,19592,0.026643527970600246,43.5,2.5344827586206895
2024-05-01,2024,5,GeForce RTX 3080 Ti,1197,494,350.0,12.0,19592,0.025214373213556553,41.166666666666664,2.423076923076923
2024-06-01,2024,6,GeForce RTX 3080 Ti,1196,473,350.0,12.0,19592,0.024142507145773786,39.416666666666664,2.528541226215645
2024-07-01,2024,7,GeForce RTX 3080 Ti,1148,466,350.0,12.0,19592,0.023785218456512863,38.833333333333336,2.463519313304721
2024-08-01,2024,8,GeForce RTX 3080 Ti,1137,463,350.0,12.0,19592,0.023632094732543896,38.583333333333336,2.4557235421166306
2024-09-01,2024,9,GeForce RTX 3080 Ti,1090,477,350.0,12.0,19592,0.02434667211106574,39.75,2.2851153039832286
2024-10-01,2024,10,GeForce RTX 3080 Ti,1131,462,350.0,12.0,19592,0.023581053491220905,38.5,2.448051948051948
2024-11-01,2024,11,GeForce RTX 3080 Ti,1023,448,350.0,12.0,19592,0.022866476112699062,37.333333333333336,2.283482142857143
2024-12-01,2024,12,GeForce RTX 3080 Ti,1093,423,350.0,12.0,19592,0.021590445079624338,35.25,2.5839243498817965
2022-11-01,2022,11,GeForce RTX 3090,1489,768,350.0,24.0,19901,0.03859102557660419,32.0,1.9388020833333333
2022-12-01,2022,12,GeForce RTX 3090,1490,797,350.0,24.0,19901,0.04004823878197075,33.208333333333336,1.8695106649937265
2023-01-01,2023,1,GeForce RTX 3090,1430,737,350.0,24.0,19901,0.037033314908798555,30.708333333333332,1.9402985074626866
2023-02-01,2023,2,GeForce RTX 3090,1223,684,350.0,24.0,19901,0.03437013215416311,28.5,1.7880116959064327
2023-03-01,2023,3,GeForce RTX 3090,1345,678,350.0,24.0,19901,0.03406863976684589,28.25,1.9837758112094395
2023-04-01,2023,4,GeForce RTX 3090,1056,673,350.0,24.0,19901,0.0338173961107482,28.041666666666668,1.5690936106983655
2023-05-01,2023,5,GeForce RTX 3090,928,681,350.0,24.0,19901,0.0342193859605045,28.375,1.3627019089574155
2023-06-01,2023,6,GeForce RTX 3090,1025,663,350.0,24.0,19901,0.03331490879855284,27.625,1.546003016591252
2023-07-01,2023,7,GeForce RTX 3090,1077,682,350.0,24.0,19901,0.03426963469172403,28.416666666666668,1.5791788856304985
2023-08-01,2023,8,GeForce RTX 3090,954,675,350.0,24.0,19901,0.03391789357318728,28.125,1.4133333333333333
2023-09-01,2023,9,GeForce RTX 3090,1323,610,350.0,24.0,19901,0.03065172604391739,25.416666666666668,2.1688524590163936
2023-10-01,2023,10,GeForce RTX 3090,1511,606,350.0,24.0,19901,0.030450731119039245,25.25,2.4933993399339935
2023-11-01,2023,11,GeForce RTX 3090,1862,664,350.0,24.0,19901,0.03336515752977237,27.666666666666668,2.8042168674698793
2023-12-01,2023,12,GeForce RTX 3090,1854,693,350.0,24.0,19901,0.03482237073513894,28.875,2.675324675324675
2024-01-01,2024,1,GeForce RTX 3090,1812,776,350.0,24.0,19901,0.03899301542636049,32.333333333333336,2.3350515463917527
2024-02-01,2024,2,GeForce RTX 3090,1982,760,350.0,24.0,19901,0.0381890357268479,31.666666666666668,2.607894736842105
2024-03-01,2024,3,GeForce RTX 3090,2100,752,350.0,24.0,19901,0.037787045877091606,31.333333333333332,2.7925531914893615
2024-04-01,2024,4,GeForce RTX 3090,1829,765,350.0,24.0,19901,0.03844027938294558,31.875,2.3908496732026143
2024-05-01,2024,5,GeForce RTX 3090,1669,719,350.0,24.0,19901,0.036128837746846894,29.958333333333332,2.321279554937413
2024-06-01,2024,6,GeForce RTX 3090,1855,680,350.0,24.0,19901,0.03416913722928496,28.333333333333332,2.7279411764705883
2024-07-01,2024,7,GeForce RTX 3090,1840,638,350.0,24.0,19901,0.03205869051806442,26.583333333333332,2.884012539184953
2024-08-01,2024,8,GeForce RTX 3090,1978,645,350.0,24.0,19901,0.03241043163660118,26.875,3.066666666666667
2024-09-01,2024,9,GeForce RTX 3090,1848,670,350.0,24.0,19901,0.03366664991708959,27.916666666666668,2.7582089552238807
2024-10-01,2024,10,GeForce RTX 3090,2026,698,350.0,24.0,19901,0.03507361439123662,29.083333333333332,2.902578796561605
2024-11-01,2024,11,GeForce RTX 3090,,664,350.0,24.0,19901,0.03336515752977237,27.666666666666668,
2024-12-01,2024,12,GeForce RTX 3090,2070,493,350.0,24.0,19901,0.024772624491231597,20.541666666666668,4.198782961460446
2023-09-01,2023,9,GeForce RTX 4060,298,585,115.0,8.0,10630,0.05503292568203198,73.125,0.5094017094017094
2023-10-01,2023,10,GeForce RTX 4060,293,338,115.0,8.0,10630,0.031796801505174034,42.25,0.8668639053254438
2023-11-01,2023,11,GeForce RTX 4060,291,285,115.0,8.0,10630,0.026810912511759172,35.625,1.0210526315789474
2023-12-01,2023,12,GeForce RTX 4060,298,311,115.0,8.0,10630,0.029256820319849483,38.875,0.9581993569131833
2024-01-01,2024,1,GeForce RTX 4060,294,299,115.0,8.0,10630,0.02812793979303857,37.375,0.9832775919732442
2024-02-01,2024,2,GeForce RTX 4060,294,278,115.0,8.0,10630,0.026152398871119472,34.75,1.0575539568345325
2024-03-01,2024,3,GeForce RTX 4060,293,290,115.0,8.0,10630,0.027281279397930385,36.25,1.0103448275862068
2024-04-01,2024,4,GeForce RTX 4060,295,290,115.0,8.0,10630,0.027281279397930385,36.25,1.0172413793103448
2024-05-01,2024,5,GeForce RTX 4060,295,281,115.0,8.0,10630,0.0264346190028222,35.125,1.0498220640569396
2024-06-01,2024,6,GeForce RTX 4060,293,277,115.0,8.0,10630,0.02605832549388523,34.625,1.0577617328519855
2024-07-01,2024,7,GeForce RTX 4060,293,271,115.0,8.0,10630,0.025493885230479775,33.875,1.081180811808118
2024-08-01,2024,8,GeForce RTX 4060,285,263,115.0,8.0,10630,0.024741298212605834,32.875,1.0836501901140685
2024-09-01,2024,9,GeForce RTX 4060,292,259,115.0,8.0,10630,0.024365004703668862,32.375,1.1274131274131274
2024-10-01,2024,10,GeForce RTX 4060,295,262,115.0,8.0,10630,0.02464722483537159,32.75,1.1259541984732824
2024-11-01,2024,11,GeForce RTX 4060,291,273,115.0,8.0,10630,0.02568203198494826,34.125,1.065934065934066
2024-12-01,2024,12,GeForce RTX 4060,295,258,115.0,8.0,10630,0.024270931326434618,32.25,1.1434108527131783
2023-09-01,2023,9,GeForce RTX 4060 Ti,382,394,160.0,8.0,13462,0.029267567969098202,49.25,0.9695431472081218
2023-10-01,2023,10,GeForce RTX 4060 Ti,371,371,160.0,8.0,13462,0.027559055118110236,46.375,1.0
2023-11-01,2023,11,GeForce RTX 4060 Ti,370,349,160.0,8.0,13462,0.025924825434556528,43.625,1.0601719197707737
2023-12-01,2023,12,GeForce RTX 4060 Ti,381,387,160.0,8.0,13462,0.028747585797058387,48.375,0.9844961240310077
2024-01-01,2024,1,GeForce RTX 4060 Ti,385,392,160.0,8.0,13462,0.029119001634229685,49.0,0.9821428571428571
2024-02-01,2024,2,GeForce RTX 4060 Ti,376,365,160.0,8.0,13462,0.02711335611350468,45.625,1.0301369863013699
2024-03-01,2024,3,GeForce RTX 4060 Ti,382,376,160.0,8.0,13462,0.027930470955281533,47.0,1.0159574468085106
2024-04-01,2024,4,GeForce RTX 4060 Ti,381,357,160.0,8.0,13462,0.026519090774030606,44.625,1.0672268907563025
2024-05-01,2024,5,GeForce RTX 4060 Ti,384,330,160.0,8.0,13462,0.0245134452533056,41.25,1.1636363636363636
2024-06-01,2024,6,GeForce RTX 4060 Ti,373,321,160.0,8.0,13462,0.023844896746397268,40.125,1.161993769470405
2024-07-01,2024,7,GeForce RTX 4060 Ti,369,322,160.0,8.0,13462,0.023919179913831527,40.25,1.1459627329192548
2024-08-01,2024,8,GeForce RTX 4060 Ti,377,311,160.0,8.0,13462,0.023102065072054673,38.875,1.212218649517685
2024-09-01,2024,9,GeForce RTX 4060 Ti,380,316,160.0,8.0,13462,0.02347348090922597,39.5,1.2025316455696202
2024-10-01,2024,10,GeForce RTX 4060 Ti,389,320,160.0,8.0,13462,0.023770613578963005,40.0,1.215625
2024-11-01,2024,11,GeForce RTX 4060 Ti,391,300,160.0,8.0,13462,0.02228495023027782,37.5,1.3033333333333332
2024-12-01,2024,12,GeForce RTX 4060 Ti,396,293,160.0,8.0,13462,0.021764968058238004,36.625,1.3515358361774743
2023-05-01,2023,5,GeForce RTX 4070,599,612,200.0,12.0,17846,0.03429339908102656,51.0,0.9787581699346405
2023-06-01,2023,6,GeForce RTX 4070,599,730,200.0,12.0,17846,0.04090552504762972,60.833333333333336,0.8205479452054795
2023-07-01,2023,7,GeForce RTX 4070,596,666,200.0,12.0,17846,0.03731928723523479,55.5,0.8948948948948949
2023-08-01,2023,8,GeForce RTX 4070,596,571,200.0,12.0,17846,0.03199596548246106,47.583333333333336,1.043782837127846
2023-09-01,2023,9,GeForce RTX 4070,572,484,200.0,12.0,17846,0.027120923456236692,40.333333333333336,1.1818181818181819
2023-10-01,2023,10,GeForce RTX 4070,550,531,200.0,12.0,17846,0.029754566849714222,44.25,1.0357815442561205
2023-11-01,2023,11,GeForce RTX 4070,540,533,200.0,12.0,17846,0.029866636781351562,44.416666666666664,1.0131332082551594
2023-12-01,2023,12,GeForce RTX 4070,546,544,200.0,12.0,17846,0.03048302140535694,45.333333333333336,1.0036764705882353
2024-01-01,2024,1,GeForce RTX 4070,549,516,200.0,12.0,17846,0.02891404236243416,43.0,1.063953488372093
2024-02-01,2024,2,GeForce RTX 4070,532,493,200.0,12.0,17846,0.02762523814860473,41.083333333333336,1.079107505070994
2024-03-01,2024,3,GeForce RTX 4070,532,489,200.0,12.0,17846,0.027401098285330047,40.75,1.0879345603271984
2024-04-01,2024,4,GeForce RTX 4070,541,494,200.0,12.0,17846,0.0276812731144234,41.166666666666664,1.0951417004048583
